text,label,true_label,true_label_mapped,predicted_label
Terms of Trade: Let the trade winds of clarity blow (via @sdonnan) https://t.co/LgNubMcU9U,2,neutral,neutral,neutral
Terms of Trade: Let the trade winds of clarity blow https://t.co/AxXyjLSgxG,2,neutral,neutral,neutral
Terrible call against Cowboys bails out Patriots...never fails In NE,2,neutral,neutral,neutral
Terror Strike Averted With Arrest Of Three With Improvised Explosive Devices In Assam: Delhi Police ,2,neutral,neutral,negative
Thai Minister Sorry For Saying Tourists Not Wearing Masks Should Be “Kicked Out”,2,neutral,neutral,negative
Thanks for the Dance is a chance to hear Leonard Cohen’s voice once more https://t.co/Ocd315pTiK,2,neutral,neutral,neutral
Thanks to @WmMorrowBooks for making my book today’s special!,2,neutral,neutral,neutral
"Thanksgiving in its early form carried much of the moral savour of the Protestant calendar, which replaced saints d… https://t.co/G2ml4tG8ny",2,neutral,neutral,neutral
That’s all folks https://t.co/MKm1Th8TCi,2,neutral,neutral,neutral
"That's 42,000 BBG terminals for 1 year",2,neutral,neutral,neutral
"That's a wrap folks. Friday, last week of Jan and the month are in the can.",2,neutral,neutral,neutral
The £3bn hole in the Tory manifesto https://t.co/eSWRQRRDEL,2,neutral,neutral,neutral
The 1 Financial Product That Could Spell the Difference Between Retirement Readiness or Not,2,neutral,neutral,neutral
The 10 Most Surprising Health Complications From the Flu,2,neutral,neutral,neutral
The 10 Top-Selling Marijuana States in 2019,2,neutral,neutral,positive
The 15 cities with the most billionaires,2,neutral,neutral,neutral
The 19 Dishes You Should Have Eaten in 2019,2,neutral,neutral,neutral
"The 1960s sexual revolution may have played a role in the cancer's rise, a researcher said.  https://t.co/Jns12grZ1p",2,neutral,neutral,neutral
"The 1960s sexual revolution may have played a role in the cancer's rise, a researcher said.  https://t.co/WeUxfWHXjw",2,neutral,neutral,neutral
The 2 Things You Have to Do to Retire by 50,2,neutral,neutral,neutral
The 3 Biggest Risks of Taking Out a Personal Loan,2,neutral,neutral,neutral
The 3rd HK Store of “A Happy Pancake” Finally Opens!! https://t.co/Lc5eG2lU8X https://t.co/2oFdwnYp2S,2,neutral,neutral,neutral
The 5 Best States to Retire in 2020,2,neutral,neutral,neutral
"The 8 steps I took to make my first million, according to a millennial millionaire. https://t.co/OB72mDhUQ1",2,neutral,neutral,neutral
"The author of this opinion piece retired at age 44, so you should probably listen to him. 
https://t.co/0usmcuNh1E",2,neutral,neutral,neutral
"The author of this opinion piece retired at age 44, so you should probably listen to him. 
https://t.co/hlUduk3zYr",2,neutral,neutral,neutral
"The auto industry may have been lulled into a “false sense of security” when it comes to tariffs, warns one analyst https://t.co/cJ4iUVN3ae",2,neutral,neutral,negative
The best and worst airlines and airports of 2019 https://t.co/hdvINNZQDD https://t.co/2WgaTStgA4,2,neutral,neutral,neutral
The Best Books of 2019,2,neutral,neutral,neutral
The best business books we read in 2019,2,neutral,neutral,neutral
The Best CEFs To Buy For 10% Yields In 2020,2,neutral,neutral,neutral
The Best Cities for Frequent Flyers – 2019 Edition,2,neutral,neutral,neutral
The Best Company to Work for in Every State,2,neutral,neutral,neutral
"The Best Printer & Shredder Black Friday 2019 Deals: HP, Canon Laser, 3D, Color & Wireless Printer Sales Listed by Deal Tomato",2,neutral,neutral,neutral
The Best-Managed Companies of 2019 -- and How -2- #economy #MarketScreener https://t.co/4HDDgcmI5N https://t.co/Tt1goVZYDT,2,neutral,neutral,neutral
The Best-Managed Companies of 2019 -- and How -2- #economy #MarketScreener https://t.co/4WHW32mmgd https://t.co/NemgM7YzYe,2,neutral,neutral,neutral
The Best-Performing CEFs YTD - November 2019. Get more info on Seeking Alpha: https://t.co/IBsfyvpVtd #markets #business #trading,2,neutral,neutral,neutral
The Biggest Threat to Space Commerce Is the Sun,2,neutral,neutral,neutral
"The billionaire candidate said employees at his news organization ""just have to learn to live with some things"" whe… https://t.co/xqS7k5XlYO",2,neutral,neutral,neutral
The billionaire who controls luxury-goods giant Richemont is considering selling stakes in two South African fiber… https://t.co/eUxfUY60uT,2,neutral,neutral,neutral
"The buyer knows that bananas go bad in a week, right? https://t.co/G48cs3C9LA",2,neutral,neutral,neutral
The Catch-22 in a $50 Billion 5G Airwaves Fight,2,neutral,neutral,neutral
The Center of the U.S. Economy Is in Rural Missouri,2,neutral,neutral,neutral
The Climate-Obsessed Have a New Favorite Website,2,neutral,neutral,neutral
The collapse of a highway viaduct in northwestern Italy has underscored the country's failure to come to grips with… https://t.co/7qkNByokP9,2,neutral,neutral,negative
The Credit-Ratings Business May Never Get Fixed,2,neutral,neutral,neutral
The Crypto Daily – Movers and Shakers -15/12/19,2,neutral,neutral,neutral
"The Daily Biotech Pulse: Assertio To Sell Opioid Pain Drug, Milestone Payment For Aduro, Myriad Genetics CEO Resigns",2,neutral,neutral,negative
"The El Paso, Texas Walmart where 22 people were killed has finally reopened #ElPasoStrong https://t.co/iSQwOsAMpc",2,neutral,neutral,neutral
The equity rally that’s built on hopes for a growth rebound won’t last as the U.S. economy is heading for a “mild r… https://t.co/8fOuBdzYdg,2,neutral,neutral,negative
The farewell is intentionally muted https://t.co/NiQwDOf4pj,2,neutral,neutral,neutral
The fate of these missing twin sisters may finally be revealed. The Disappearance of #TheMillbrookTwins premieres T… https://t.co/HZRhSV5XWb,2,neutral,neutral,neutral
The first big check @Pitbull ever received actually bounced. 😳 https://t.co/aXoNe6DREk (via @CNBCMakeIt) https://t.co/Vsq5Hc3viC,2,neutral,neutral,neutral
"The first solar high-heat “oven” can reach up to 1,500 degrees Celsius. https://t.co/tARzjX457Y",2,neutral,neutral,neutral
"The FJ Cruiser was not as popular as it is now when it was first released. So, where's all the hype coming from, an… https://t.co/xI9KBFtSfj",2,neutral,neutral,neutral
The FRED Blog maps economic uncertainty around the globe—from seemingly rock-steady in Morocco and Mongolia to shak… https://t.co/ke7dpuRF5Z,2,neutral,neutral,neutral
"The FRED Blog studies a housing puzzle: When interest rates are high, homebuyers tend to build their own homes; whe… https://t.co/vAmOsRCDOp",2,neutral,neutral,neutral
The Gifts Gen Z is looking for this Holiday Season,2,neutral,neutral,neutral
The Greatest Swindle In American History... And How They'll Try It Again Soon https://t.co/UpD5o8R5FB,2,neutral,neutral,neutral
The Growth of Private Debt markets,2,neutral,neutral,neutral
The holiday season will showcase the best and worst of the U.S. economy https://t.co/AMhE3OsfGj,2,neutral,neutral,neutral
The Hummingbird Project is a pretty good.,2,neutral,neutral,positive
The Impending End Of A Mania https://t.co/ns4Oe3GHpm,2,neutral,neutral,neutral
The IRS has raised the limits for how much you can put away in your retirement accounts in 2020. Here’s how much yo… https://t.co/R7dkEheojS,2,neutral,neutral,neutral
The Jitters Are Back: Everything Is Turning Down Again... Except Stocks https://t.co/q5vt9FoUWZ,2,neutral,neutral,negative
The key: focus on long-term capital gains and/or qualified dividends. https://t.co/HugPFtWZZh,2,neutral,neutral,neutral
The Lasting Toll of a Deadly Virus,2,neutral,neutral,neutral
The latest online-induced panic shows how viral Facebook posts can stoke paranoia and make people believe that spot… https://t.co/Og1beDnJot,2,neutral,neutral,neutral
The legacy and lessons of Paul Volcker https://t.co/4JxdvmxV5v,2,neutral,neutral,neutral
"The longer you wait to save, the more it will cost you in the long run. Here’s how much you need to start saving ri… https://t.co/T4581B5FO8",2,neutral,neutral,neutral
The Malaysian state of Penang is winning from global investors’ search for safe havens amid the U.S.-China trade te… https://t.co/PjQjBC28mw,2,neutral,neutral,positive
The manager of some of the largest investment funds in Canada is favoring European and Asian stocks over North Amer… https://t.co/sG706aE3Fj,2,neutral,neutral,neutral
"The mid-engine 2020 Chevrolet Corvette isn't even in full production yet, but it has already been named MotorTrend'… https://t.co/Jb5NGxVUmG",2,neutral,neutral,neutral
The moment the windows get smashed on Tesla's new cybertruck https://t.co/5kQPPbnE80 https://t.co/KwO0J3m29O,2,neutral,neutral,neutral
The Most Innovative Jobs In The U.S. Are Clustering In A Handful of Cities https://t.co/NzqMT2riyR,2,neutral,neutral,neutral
The Most Popular Characters in ‘Sesame Street’s’ History,2,neutral,neutral,neutral
The mother of an Israeli woman imprisoned in Russia on drug-smuggling charges has asked Vladimir Putin to pardon her https://t.co/QiswIyFmzT,2,neutral,neutral,positive
The myth among New York's highest earners is that being in Florida for 183 days is enough to get you out of the cit… https://t.co/HtkUrMVstw,2,neutral,neutral,neutral
The Nasdaq Could Be In Trouble Before 2019 Is Out. Read more and sign up for updates: https://t.co/rfYVcCfma3… https://t.co/HTcvorUn8n,2,neutral,neutral,negative
"The NBA is mulling big changes, including a mid-year tournament https://t.co/6rilT6lb5H",2,neutral,neutral,neutral
The new normal: Cyber Monday is exciting deal-hungry shoppers more than Black Friday this holiday season. https://t.co/uBfz0T7fMK,2,neutral,neutral,neutral
"The New York Daily News, citing the Health Department, is now reporting there is no confirmed case of coronavirus i... https://t.co/btEiDIcezZ",2,neutral,neutral,neutral
The next big trend in technology will be smart glasses we wear everywhere. https://t.co/mTNBlmD0EO https://t.co/q6kfkuRQ9C,2,neutral,neutral,neutral
The No. 1 thing people with fat savings accounts scrimp on that you likely don't https://t.co/PrBO92RNT4,2,neutral,neutral,neutral
The number of 401(k) millionaires is rising — but there’s a catch. Some baby boomers are taking big risks. - The Washington Post,2,neutral,neutral,neutral
The number of new coronavirus cases in Indonesia surges by more than 200 for second consecutive day https://t.co/482HK2JttV,2,neutral,neutral,positive
The owners of the New York Mets are in talks to sell up to an 80% stake of the Major League Baseball team to billio… https://t.co/rG7o7aw2tL,2,neutral,neutral,neutral
The Peak Oil Plateau Is Close. Get more updates here: https://t.co/LELAJ9lP6D #stockmarket #markets #stocks,2,neutral,neutral,neutral
"The people, not governments, should exercise digital sovereignty https://t.co/yBpErum8L8",2,neutral,neutral,neutral
The Places With China Travel Restrictions Due to Coronavirus Outbreak,2,neutral,neutral,negative
The process of looking for a therapist is exhausting. Here's how the tech industry is trying to make the process ea… https://t.co/VYxx5dw8hN,2,neutral,neutral,neutral
The race is on to 3D-print fake-meat steaks https://t.co/HRwaTUq7hX via @BW,2,neutral,neutral,neutral
The reason why most traders fail is simple: Would you get into a formula 1 race car and expect to compete with the… https://t.co/yJepWRx9tt,2,neutral,neutral,neutral
The Retiree's Dividend Portfolio - Jane's October Update: Taking Advantage Of Zero Cost Trading. Follow this and an… https://t.co/vLI04cuRKE,2,neutral,neutral,neutral
The richest get half the pie... https://t.co/GS6d2grijs OPINION,2,neutral,neutral,neutral
The risk to one of Wall Street’s richest businesses https://t.co/maWcNLukbE,2,neutral,neutral,neutral
The rules governing the use of steel and aluminum in cars have emerged as the latest obstacle to completing a revis… https://t.co/gW5qhjysm8,2,neutral,neutral,negative
The Russian cybercriminal group “Evil Corp.” allegedly stole more than $100 million from banks using malicious soft… https://t.co/gRZYGZWyPh,2,neutral,neutral,neutral
The second mouse gets the cheese @JeffCooperLive https://t.co/kRVjlFDpgq,2,neutral,neutral,neutral
The second pension-related U.K. university strike in two years will affect more than a million students https://t.co/qqlb9QeKZK,2,neutral,neutral,negative
The SECURE Act is meant to aid Americans' ability to save for #retirement. What about access to savings for financi… https://t.co/abdEFgJWlz,2,neutral,neutral,neutral
"The smog in Sydney is forcing offices to evacuate, as it's rated 11x worse than the ""hazardous"" level.… https://t.co/dFw6VfXpc9",2,neutral,neutral,negative
"The story today that we are sending 12,000 troops to Saudi Arabia is false or, to put it more accurately, Fake News!",2,neutral,neutral,negative
The Strange Thing About Trump’s Anti-Semitism Order,2,neutral,neutral,neutral
"The Supreme Court rejected a new trial for Adnan Syed, whose case was made famous by the hit podcast ""Serial""… https://t.co/fICtPn9cWl",2,neutral,neutral,negative
The trajectory of mortgage rates will largely dictate whether the good times keep rolling for the housing market in… https://t.co/JP8UU9IUpy,2,neutral,neutral,neutral
The U.K. reports a decline in the number of coronavirus-related deaths for the second day in a row https://t.co/RD7dWLp3kE,2,neutral,neutral,negative
The U.S. has crazy-low taxes and this is why (via @bopinion) https://t.co/LS3Rxy6UIB,2,neutral,neutral,neutral
The U.S. Is Firing Blanks Against a New Iranian Threat,2,neutral,neutral,negative
The U.S. Navy sailor who fatally shot two people at Pearl Harbor before killing himself was unhappy with his comman… https://t.co/ACPOHAtzzq,2,neutral,neutral,negative
The U.S. Trustee overseeing bankrupt mortgage servicer Ditech says one law firm overbilled for work on the case by… https://t.co/L9Wpy3GM3W,2,neutral,neutral,negative
The US economy just gave Trump leverage https://t.co/YizTeFwaJ3 by @ScottSaloway https://t.co/L8YWDV0w4f,2,neutral,neutral,neutral
"The warming climate is turning baby sea turtles into nearly all girls ♀️🐢

Sea turtle eggs that incubate in sand hi… https://t.co/zUvrNjssPs",2,neutral,neutral,neutral
The way to have a difficult money conversation with a family member is to just start talking #investinyou (In partn… https://t.co/BVR6RZK206,2,neutral,neutral,neutral
"The Week Ahead In Biotech: Avadel, Epizyme In Focus In A Quiet Week",2,neutral,neutral,neutral
The Week Ahead: Original 'Star Wars' saga wraps this week,2,neutral,neutral,neutral
"The West is failing to meet China’s state-driven push for greater global influence, ex-U.S. trade chief says https://t.co/RNfk4NDUgf",2,neutral,neutral,negative
"'The Wolf of Wall Street' photo, with the real Jordan Belfort, sells for $200,000 https://t.co/9igl2IgV1W",2,neutral,neutral,neutral
"'The World Athletics track and field governing body issued its new competition guidelines for shoe apparel, and the... https://t.co/GxDZ1zJHNp",2,neutral,neutral,neutral
The World Has Gone Bananas https://t.co/EG73o9djiT,2,neutral,neutral,negative
The world's 100 richest people gained more than half a trillion dollars this year https://t.co/n7hNe0eO6N,2,neutral,neutral,neutral
"The world's first commercial mobile phone cost $10,000 in today's money and weighed about half as much as a 13-inch… https://t.co/hJPXtJs4IW",2,neutral,neutral,neutral
The world's most-watched YouTube channel is from India. This is @TSeries https://t.co/5zocSyb0bO,2,neutral,neutral,neutral
"The world's tallest atrium just opened in China. At 636 feet with four skybridges, it rises between the building's… https://t.co/scGmNz373S",2,neutral,neutral,neutral
"The world's two richest people, Jeff Bezos and Bill Gates, could soon find themselves worth less than Bernard Arnau… https://t.co/5WnKUyJ1nc",2,neutral,neutral,neutral
"Themes driving sentiment toward the U.S. stock market this year:

1. the economy

2. the Federal Reserve

3. the U.… https://t.co/oIBLKRfy0V",2,neutral,neutral,neutral
"There are 4 main paths to becoming a millionaire—and this one is the easiest, says money expert. (via @CNBCMakeIt) https://t.co/2LoGP6orbe",2,neutral,neutral,neutral
There are enough options in the world of all things alcoholic to find a gift to suit every sipper on your list. https://t.co/QVs1Pokh4O,2,neutral,neutral,neutral
"'There is more to Europe than the EU.' On #BrexitDay Louis de BerniÃ¨res, author of Captain Corelli's Mandolin, offe… https://t.co/d107tKjLZD",2,neutral,neutral,neutral
"'There is more to Europe than the EU.' On #BrexitDay Louis de BerniÃ¨res, author of Captain Corelli's Mandolin, offeâ€¦ https://t.co/d107tKjLZD",2,neutral,neutral,neutral
There's a run on surgical masks despite no data' showing they prevent coronavirus https://t.co/834dHn3yzI by... https://t.co/uVDKaVea3q,2,neutral,neutral,positive
These 2020 cars and trucks are the most likely to hold their value on the used market,2,neutral,neutral,neutral
These 5 rules helped make this guy rich by 35. https://t.co/yZ4JEw6hJd,2,neutral,neutral,neutral
These are the best business schools in Canada https://t.co/ISxIByPtxp,2,neutral,neutral,neutral
These are the biggest challenges facing the global economy https://t.co/LXFbUKGJiF,2,neutral,neutral,neutral
These are the top 10 best places to retire. https://t.co/nClRwr8Pv5,2,neutral,neutral,neutral
These People Own the Most Land in America,2,neutral,neutral,neutral
"They're buying a list, they're checking it twice.. https://t.co/wodVDiO8Id",2,neutral,neutral,neutral
Thieves made off with jewelry and artifacts worth a reported $1.1 billion after an early-morning burglary at a Germ… https://t.co/a5j7a9evKs,2,neutral,neutral,negative
Thieves steal 18th-century jewellery in Dresden museum heist https://t.co/zBklwnoY8o,2,neutral,neutral,negative
"Think BIG, then think BIGGER.",2,neutral,neutral,neutral
"Think changing your password often will keep you safe? Think again.

Bloomberg reporter @WilliamTurton explains som… https://t.co/E3kCqdmR7u",2,neutral,neutral,neutral
This #CNBCClassic comp reel from the 1990s features the late CNBC Anchor Mark Haines. Mark was part of CNBC for 22… https://t.co/FIf3dXUivT,2,neutral,neutral,neutral
This 1 Common Thing Could Devastate Your Finances,2,neutral,neutral,negative
This 10.3% Dividend Loves A Pullback,2,neutral,neutral,negative
"This 24-year-old is earning $230,000 a year—here are the 3 steps he's taking to become a millionaire by 30. (via… https://t.co/xsJYYm9I8b",2,neutral,neutral,neutral
"This 99-year-old woman is the world's oldest beauty adviser.

Kikue Fukuhara is helping Japan’s billion-dollar beau… https://t.co/ScYaLyjjI7",2,neutral,neutral,neutral
This Biotech Deal Is a $10 Billion Leap of Faith,2,neutral,neutral,neutral
This cat walks around with bionic legs,2,neutral,neutral,neutral
This couple ditched making more than $200K working at hedge funds to go sail the high seas. https://t.co/7ubfUtRr81,2,neutral,neutral,neutral
This floating robotic factory is using 3D printing to colonize space. https://t.co/f4yEYWLHc3 https://t.co/TB17vGaCGp,2,neutral,neutral,neutral
This former top Obama official says one silver bullet would raise $500 billion in personal-income tax https://t.co/DgBplbAdCO,2,neutral,neutral,neutral
This immersive art installation simulates air pollution in major cities. Would you enter a Pollution Pod? #COP25 https://t.co/9hnuTv8n4J,2,neutral,neutral,neutral
This is billionaire Jeff Bezos' daily routine and how it sets him up for success. https://t.co/ek82oxP7yi,2,neutral,neutral,neutral
"This is the best answer I ever received to the question, ""Tell me about yourself."" (via @CNBCMakeIt) https://t.co/O328RzdGIU",2,neutral,neutral,neutral
This is the largest ever deal in the luxury sector https://t.co/lAkl0AYD8g,2,neutral,neutral,neutral
This is the left’s plan to slip vote-swaying news into your Facebook feed https://t.co/kx9tbpdQO5 via @BW,2,neutral,neutral,neutral
This is the real story behind the Do Nothing Democrats!,2,neutral,neutral,neutral
This Is the Unhealthiest State in America,2,neutral,neutral,negative
This is the world's first 3D-printed village https://t.co/YMXZWv1Eks,2,neutral,neutral,neutral
This Is the Worst Way to Afford the Holidays,2,neutral,neutral,negative
"This is what distracted driving looks like in LA and New York.

New data shows drivers are distracted around 20% of… https://t.co/bODOEgK8PU",2,neutral,neutral,negative
This Is What It Takes to Be in the 1% Around the World,2,neutral,neutral,neutral
This is what it's like to run a 112-kilometer trail over South Korea's tallest mountain. https://t.co/HO2nYKFTGg https://t.co/TG4O2dski8,2,neutral,neutral,neutral
This is what purchasing managers are saying about the economic outlook around the world https://t.co/04ektl4PFy https://t.co/UXqbyPeaoq,2,neutral,neutral,neutral
"This is where ""America's Top Giver"" Warren Buffett donated $3.4 billion last year. https://t.co/goXpdLZWlo",2,neutral,neutral,neutral
This Japanese hotel will give you a room for less than $1 per night if you agree to livestream your stay https://t.co/31fS0dYd2F,2,neutral,neutral,neutral
This Japanese longevity expert lived to 105 and generally ate the same thing every day. (via @CNBCMakeIt) https://t.co/velmN3Yzkd,2,neutral,neutral,neutral
This lifelike iPhone skin will respond to your touch: https://t.co/KlxlokgmU9,2,neutral,neutral,neutral
This Might Be A Short-Term Top (Technically Speaking For The Week Of November 18-22). Continue reading:… https://t.co/JK2IXApPNC,2,neutral,neutral,neutral
This Pig Farmer Is The World’s Fastest-Rising Billionaire,2,neutral,neutral,neutral
This robot helps people with disabilities avoid loneliness and isolation by allowing them to experience the outside… https://t.co/CG7M7dJdKO,2,neutral,neutral,neutral
"This robot picks a pepper in 24 seconds using a tiny saw, and could help combat a farm labor shortage.… https://t.co/3EDsXnXwpP",2,neutral,neutral,neutral
This Search Engine Is Planting Trees Every Time You Browse,2,neutral,neutral,neutral
"This small autonomous boat can be 3D-printed in less than 3 days, and could be used to taxi people and deliver good… https://t.co/J5Ysn2Q95D",2,neutral,neutral,neutral
This Underdog Could Soon Become The World’s Largest Oil Producer,2,neutral,neutral,neutral
This woman has been hunting for treasures and stories in London's River Thames for over 15 years. Here are the most… https://t.co/UIUfp62T07,2,neutral,neutral,neutral
This ZIP code is home to more millennial millionaires than any other: https://t.co/vPDGwzhjhm,2,neutral,neutral,neutral
Three breakfast reads,2,neutral,neutral,neutral
Three dead in shooting at Oklahoma Walmart: RPT,2,neutral,neutral,negative
Three keys to avoiding new debt with a new baby #investinyou (In partnership with @acorns.) https://t.co/kyCywg5ex1,2,neutral,neutral,neutral
Three killed and several wounded in Walmart shooting in Oklahoma,2,neutral,neutral,negative
Three Things You Should Check Before Buying KBC Ancora SCA (EBR:KBCA) For Its Dividend,2,neutral,neutral,neutral
Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,2,neutral,neutral,positive
"Tickets for Obama fundraiser in Silicon Valley cost up to $355,000 https://t.co/tdtWxwt3QD via @FoxBusiness https://t.co/wNg6bJzBhx",2,neutral,neutral,neutral
"Ticking Time Bomb: Is This Powell's ""Subprime Is Contained"" Moment? https://t.co/VxlAhxUb0l",2,neutral,neutral,neutral
"Tim Berners-Lee, the inventor of the world wide web, has warned of a ""digital dystopia"" if the world fails to tackl… https://t.co/xrFQSeqxPu",2,neutral,neutral,negative
Time to reconsider?,2,neutral,neutral,neutral
"Tiru Coffee Launches with Black Friday Specials, Giving Everyone the Opportunity to Experience Coffee from its Original Source",2,neutral,neutral,neutral
To Roth or not to Roth? That is the question. @MadMoneyOnCNBC's @JimCramer breaks down your retirement savings opti… https://t.co/3ghIKbSKis,2,neutral,neutral,neutral
"To save Venice after its latest flood, you can adopt a very specific piece of it https://t.co/OZxvLws89M",2,neutral,neutral,neutral
Today and tomorrow room is open for all! https://t.co/fd0acPKbT4 Click link to join into VIP. https://t.co/Fp2vUFtUZQ,2,neutral,neutral,neutral
"Today is #BrexitDay - so now what?

Here are your most-Googled questions about Brexit, answered by @Jess_Shankleman https://t.co/V72zSgbNnc",2,neutral,neutral,neutral
"Today, we launched a public platform to improve transparency in the market for green, social and sustainability bon… https://t.co/pwD5emx4qn",2,neutral,neutral,positive
"TODAY: Don’t miss our first Healthy Communities event, bringing together health, housing and community development… https://t.co/TWNVafN4wT",2,neutral,neutral,neutral
TODAY: The U.K. is officially leaving the EU after 47 years in the bloc #BrexitDay https://t.co/wdvvpPB3My,2,neutral,neutral,neutral
"Today's Free Feature: Strategy Meeting Key Points: Bullish Close to 2019 But Risks Remain $FDX, $FSLR, $CLDR, $CLF,… https://t.co/h3WxSzP1MF",2,neutral,neutral,neutral
Tokyo's 2020 Olympic Stadium,2,neutral,neutral,neutral
Tokyo's Haneda airport is the fifth-busiest airport in the world. But it delivered more than 85% of its flights on… https://t.co/QhgH5AZGDm,2,neutral,neutral,neutral
Tom Brady is struggling — is it time for him to revisit that Wall Street gig? https://t.co/TYEkxMwOkT,2,neutral,neutral,neutral
"Tonight's business headlines: ▪ US markets close higher, but post weekly losses ▪ Tesla shares down after unveilin… https://t.co/xdMDJAj4XI",2,neutral,neutral,negative
Top 5 credit cards for 2020,2,neutral,neutral,neutral
Top 5 Things to Know in the Market on Thursday,2,neutral,neutral,neutral
Top Executive Calls on Government to Help Hong Kong Hotels,2,neutral,neutral,positive
Top Facebook VP launches charity to find a cure for her currently incurable cancer https://t.co/YdAUH6ViZR by… https://t.co/w3BRVKdxc9,2,neutral,neutral,neutral
"Top Google Pixel 3, 4, 4 XL Black Friday Deals 2019: All The Best Pixel Savings Rated by Consumer Walk",2,neutral,neutral,neutral
"Top Instant Pot Black Friday Deals 2019: Instant Pot Ultra, DUO & LUX Multi-Cooker Savings Rated by Consumer Articles",2,neutral,neutral,neutral
Top Momentum Set-ups for tomorrow; $CRUS $VIPS $RNG $ZBRA $RAD  1. What is swing trading? 2. The short-term edge ac… https://t.co/Qvji8I7VtE,2,neutral,neutral,neutral
Top Turkey Bankers Say They Were Fired on Regulators’ Orders,2,neutral,neutral,negative
Top Turkish Bankers Say They Were Fired on Orders of Regulators,2,neutral,neutral,negative
Total : Résultats du quatrième trimestre et de l’année 2019,2,neutral,neutral,neutral
Tracking Jeffrey Ubben's ValueAct Portfolio - Q3 2019 Update. Subscribe to Seeking Alpha for more:… https://t.co/tDMAsSJSir,2,neutral,neutral,neutral
Trade Talk Euphoria Dominates But The Hong Kong Bill And Huawei Threaten To Upset The Apple Cart,2,neutral,neutral,negative
"Trade update, Toll Brothers earnings, impeachment watch: 3 things to watch in the markets on Monday https://t.co/kHJvfXou5N",2,neutral,neutral,neutral
Transportation is ‘broken’ — head of GM’s driverless car unit https://t.co/EJFrrux7y1,2,neutral,neutral,negative
Trump Campaign Aide Gates Gets Jail Time in Mueller Case,2,neutral,neutral,negative
Trump's Bi-Lat Trade Strategy Failed With China Deal (Podcast),2,neutral,neutral,negative
Trump's Bi-Lat Trade Strategy Leads To China Deal Fail (Radio),2,neutral,neutral,neutral
Tuesday's economic calendar,2,neutral,neutral,neutral
"Turn to the beaches of the Southeast, according to @CateyHill.
https://t.co/18GcluhWX2",2,neutral,neutral,neutral
Turn Valentine’s Day Into a Romantic Weekend at One of These Lovely Hotels,2,neutral,neutral,neutral
Turning 65 in 2020? 3 Things You Need to Know,2,neutral,neutral,neutral
U.K. in Final Stages of Choosing Next Bank of England Governor,2,neutral,neutral,neutral
"U.S. Anti-Tax Sentiment Linked To History Of Slavery, Economists Argue In Book",2,neutral,neutral,neutral
U.S. FAA must boost oversight to address Allegiant Air maintenance issues: audit,2,neutral,neutral,positive
"U.S. Payrolls, German Recession Risk, BOE’s Mystery: Eco Day",2,neutral,neutral,neutral
U.S. Treasury lifts Iran sanctions on Dalian unit of Chinese shipper COSCO #economy #MarketScreener... https://t.co/zqd5QLOY5G,2,neutral,neutral,negative
"U.S. Working ‘Closely’ With China on Virus Response, Trump Says",2,neutral,neutral,positive
Uefa explores move into Champions League streaming https://t.co/Ifdw0O5RDm,2,neutral,neutral,neutral
UK film and television are jewels in the crown https://t.co/O8qQZlMteZ,2,neutral,neutral,neutral
UK government admits Covid-19 antibody tests don't work https://t.co/u0mIhbtAjb,2,neutral,neutral,negative
Ukraine’s Zelensky stands firm in first encounter with Putin over Crimea https://t.co/9HmMpNGbrx,2,neutral,neutral,neutral
Ultra-Short Obligation Funds Wrap Up Their Third Consecutive Year Of Impressive Net Inflows. Follow this and any ot… https://t.co/CA1OwTZUGX,2,neutral,neutral,neutral
UNESCO United Nations Educational Scientific an : Launch of the 2019 SDG 4 Data Digest #UNESCO #economy… https://t.co/EkNi6jX24I,2,neutral,neutral,neutral
"Unlock our LIVE #market #analysis, exclusive #investingideas, #earnings coverage and more. Test drive Briefing In P… https://t.co/vCa6SQG7LZ",2,neutral,neutral,neutral
Up to 88% of Hong Kong’s 7.4 million residents have been exposed to tear gas fired at protesters by police https://t.co/uTFPskBGES,2,neutral,neutral,negative
UPDATE 10-Besieged Hong Kong campus protesters seek escape routes,2,neutral,neutral,negative
UPDATE 1-Company logos vanish from Prince Andrew's website as sex scandal grows,2,neutral,neutral,negative
UPDATE 1-Proposed standards for mining waste dams draw concerns from industry trade group,2,neutral,neutral,neutral
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",2,neutral,neutral,neutral
UPDATE: @NYCHealthCommr says no Coronavirus in NYC,2,neutral,neutral,neutral
"UPDATE: The death toll from the global #coronavirus outbreak has risen to 805, passing the SARS death toll in two m… https://t.co/M2alVaYZ7r",2,neutral,neutral,positive
"Upper-class individuals are less likely to focus on people, and more likely to dwell on ""things,"" researchers found… https://t.co/BBvZ0821ro",2,neutral,neutral,negative
US asset manager puts pressure on Japan’s TBS to offload assets https://t.co/pdqSsnTx3R,2,neutral,neutral,negative
US Crypto Firms Will Soon Have Another Banking Option,2,neutral,neutral,neutral
US Forces Attack Boats Caught Smuggling Oil To Syrian Government https://t.co/sNowxtNXpw,2,neutral,neutral,negative
Vail Resorts missing snow in early part of season,2,neutral,neutral,negative
VC Firms’ Next Step After Hiring a Woman: Hiring a Second Woman,2,neutral,neutral,neutral
